"Printed","1705","1760","2"
"Printed","1705","1762","5"
"Printed","1705","1770","1"
"Printed","1705","1771","1"
"Printed","1705","1781","2"
"Printed","1705","1793","1"
"Printed","1705","1800","1"
"Printed","1706","1706","5"
"Printed","1706","1707","1"
"Printed","1706","1716","1"
"Printed","1706","1726","1"
"Printed","1706","1763","2"
"Printed","1706","1780","1"
"Printed","1706","1800","6"
"Printed","1707","1707","3"
"Printed","1707","1710","1"
"Printed","1707","1711","7"
"Printed","1707","1783","5"
"Printed","1708","1708","7"
"Printed","1708","1718","1"
"Printed","1708","1747","1"
"Printed","1708","1776","7"
"Printed","1709","1709","4"
"Printed","1709","1710","1"
"Printed","1709","1719","2"
"Printed","1710","1710","8"
"Printed","1710","1713","3"
"Printed","1710","1720","1"
"Printed","1710","1724","3"
"Printed","1710","1730","4"
"Printed","1710","1736","1"
"Printed","1710","1739","2"
"Printed","1710","1740","2"
"Printed","1710","1741","1"
"Printed","1710","1749","2"
"Printed","1710","1750","1"
"Printed","1710","1751","2"
"Printed","1710","1756","1"
"Printed","1710","1762","7"
"Printed","1710","1764","1"
"Printed","1710","1770","1"
"Printed","1710","1771","2"
"Printed","1710","1772","14"
"Printed","1710","1773","1"
"Printed","1710","1774","2"
"Printed","1710","1775","1"
"Printed","1710","1781","1"
"Printed","1710","1782","1"
"Printed","1710","1789","3"
"Printed","1710","1792","1"
"Printed","1710","1796","2"
"Printed","1710","1953","4"
"Printed","1710","2009","2"
"Printed","1711","1711","1"
"Printed","1711","1713","1"
"Printed","1711","1731","1"
"Printed","1711","1771","1"
"Printed","1711","1785","10"
"Printed","1712","1712","9"
"Printed","1712","1732","1"
"Printed","1712","1752","3"
"Printed","1712","1760","1"
"Printed","1712","1765","4"
"Printed","1713","1713","1"
"Printed","1713","1726","1"
"Printed","1713","1730","1"
"Printed","1713","1734","1"
"Printed","1713","1741","1"
"Printed","1713","1761","1"
"Printed","1713","1806","1"
"Printed","1714","1714","3"
"Printed","1714","1762","2"
"Printed","1714","1773","6"
"Printed","1714","1789","1"
"Printed","1715","1715","1"
"Printed","1715","1725","19"
"Printed","1715","1730","1"
"Printed","1715","1735","2"
"Printed","1715","1736","1"
"Printed","1715","1738","1"
"Printed","1715","1755","4"
"Printed","1715","1758","2"
"Printed","1715","1760","1"
"Printed","1715","1763","9"
"Printed","1715","1764","2"
"Printed","1715","1766","1"
"Printed","1715","1770","11"
"Printed","1715","1774","1"
"Printed","1715","1775","3"
"Printed","1715","1777","1"
"Printed","1715","1779","1"
"Printed","1715","1781","2"
"Printed","1715","1782","2"
"Printed","1715","1786","5"
"Printed","1715","1796","6"
"Printed","1715","1800","3"
"Printed","1715","2009","1"
"Printed","1716","1716","3"
"Printed","1716","1726","4"
"Printed","1716","1750","1"
"Printed","1716","1759","1"
"Printed","1716","1809","1"
"Printed","1717","0","1"
"Printed","1717","1717","4"
"Printed","1717","1727","2"
"Printed","1717","1759","1"
"Printed","1717","1797","1"
"Printed","1718","1718","1"
"Printed","1718","1728","1"
"Printed","1718","1738","3"
"Printed","1718","1763","1"
"Printed","1719","1719","2"
"Printed","1719","1729","1"
"Printed","1719","1780","2"
"Printed","1720","1720","6"
"Printed","1720","1725","3"
"Printed","1720","1730","11"
"Printed","1720","1733","1"
"Printed","1720","1735","3"
"Printed","1720","1736","16"
"Printed","1720","1740","18"
"Printed","1720","1748","1"
"Printed","1720","1750","1"
"Printed","1720","1756","1"
"Printed","1720","1758","1"
"Printed","1720","1759","1"
"Printed","1720","1760","25"
"Printed","1720","1762","18"
"Printed","1720","1765","3"
"Printed","1720","1770","11"
"Printed","1720","1772","8"
"Printed","1720","1774","1"
"Printed","1720","1775","3"
"Printed","1720","1777","1"
"Printed","1720","1778","1"
"Printed","1720","1779","2"
"Printed","1720","1780","5"
"Printed","1720","1783","2"
"Printed","1720","1799","41"
"Printed","1720","1800","9"
"Printed","1720","1900","2"
"Printed","1720","1965","1"
"Printed","1721","1721","10"
"Printed","1721","1726","15"
"Printed","1721","1741","1"
"Printed","1721","1774","13"
"Printed","1721","1783","1"
"Printed","1721","1800","1"
"Printed","1722","1722","18"
"Printed","1722","1728","1"
"Printed","1722","1765","1"
"Printed","1722","1776","2"
"Printed","1722","1780","1"
"Printed","1722","1783","4"
"Printed","1722","1798","1"
"Printed","1723","1723","22"
"Printed","1723","1724","27"
"Printed","1723","1726","1"
"Printed","1723","1730","5"
"Printed","1723","1733","2"
"Printed","1723","1741","1"
"Printed","1723","1747","1"
"Printed","1723","1792","10"
"Printed","1723","1797","4"
"Printed","1724","1724","30"
"Printed","1724","1734","4"
"Printed","1724","1735","1"
"Printed","1724","1738","3"
"Printed","1724","1744","4"
"Printed","1724","1745","4"
"Printed","1724","1750","1"
"Printed","1724","1769","4"
"Printed","1724","1779","12"
"Printed","1724","1780","1"
"Printed","1724","1793","1"
"Printed","1725","1725","17"
"Printed","1725","1726","10"
"Printed","1725","1730","12"
"Printed","1725","1735","8"
"Printed","1725","1740","1"
"Printed","1725","1744","4"
"Printed","1725","1745","3"
"Printed","1725","1750","2"
"Printed","1725","1754","1"
"Printed","1725","1755","2"
"Printed","1725","1759","1"
"Printed","1725","1760","3"
"Printed","1725","1765","4"
"Printed","1725","1767","1"
"Printed","1725","1768","15"
"Printed","1725","1770","32"
"Printed","1725","1772","1"
"Printed","1725","1774","5"
"Printed","1725","1775","2"
"Printed","1725","1777","1"
"Printed","1725","1778","1"
"Printed","1725","1779","10"
"Printed","1725","1780","24"
"Printed","1725","1781","2"
"Printed","1725","1782","2"
"Printed","1725","1783","1"
"Printed","1725","1784","2"
"Printed","1725","1785","2"
"Printed","1725","1789","3"
"Printed","1725","1799","1"
"Printed","1725","1800","1"
"Printed","1725","1805","4"
"Printed","1725","1808","2"
"Printed","1725","1812","1"
"Printed","1725","1814","1"
"Printed","1725","1826","3"
"Printed","1725","1941","1"
"Printed","1725","1953","1"
"Printed","1726","1726","28"
"Printed","1726","1792","22"
"Printed","1727","1727","3"
"Printed","1727","1737","3"
"Printed","1727","1741","1"
"Printed","1727","1742","4"
"Printed","1727","1760","7"
"Printed","1727","1761","1"
"Printed","1727","1763","2"
"Printed","1727","1786","22"
"Printed","1727","1791","2"
"Printed","1727","1800","5"
"Printed","1727","1804","1"
"Printed","1727","1900","1"
"Printed","1728","1728","13"
"Printed","1728","1748","4"
"Printed","1728","1780","1"
"Printed","1729","1729","3"
"Printed","1729","1731","1"
"Printed","1729","1739","2"
"Printed","1729","1749","12"
"Printed","1729","1752","1"
"Printed","1729","1755","1"
"Printed","1729","1757","1"
"Printed","1729","1764","2"
"Printed","1729","1785","2"
"Printed","1729","1798","1"
"Printed","1730","1730","12"
"Printed","1730","1737","1"
"Printed","1730","1740","27"
"Printed","1730","1741","2"
"Printed","1730","1746","1"
"Printed","1730","1750","2"
"Printed","1730","1756","7"
"Printed","1730","1759","2"
"Printed","1730","1760","5"
"Printed","1730","1763","1"
"Printed","1730","1764","1"
"Printed","1730","1765","5"
"Printed","1730","1767","1"
"Printed","1730","1768","1"
"Printed","1730","1769","1"
"Printed","1730","1770","29"
"Printed","1730","1771","1"
"Printed","1730","1774","1"
"Printed","1730","1775","1"
"Printed","1730","1777","1"
"Printed","1730","1778","2"
"Printed","1730","1783","1"
"Printed","1730","1785","3"
"Printed","1730","1786","4"
"Printed","1730","1788","3"
"Printed","1730","1790","1"
"Printed","1730","1792","2"
"Printed","1730","1795","1"
"Printed","1730","1802","1"
"Printed","1730","1805","1"
"Printed","1730","1808","3"
"Printed","1730","1813","1"
"Printed","1731","1731","8"
"Printed","1731","1741","8"
"Printed","1731","1751","2"
"Printed","1731","1765","20"
"Printed","1731","1772","1"
"Printed","1731","1773","7"
"Printed","1731","1780","4"
"Printed","1732","1732","25"
"Printed","1732","1742","1"
"Printed","1732","1752","1"
"Printed","1732","1755","1"
"Printed","1732","1762","2"
"Printed","1732","1765","1"
"Printed","1732","1780","1"
"Printed","1732","1783","3"
"Printed","1733","1733","12"
"Printed","1733","1737","2"
"Printed","1733","1743","6"
"Printed","1733","1753","2"
"Printed","1733","1767","1"
"Printed","1733","1773","2"
"Printed","1733","1813","1"
"Printed","1733","1825","1"
"Printed","1734","1734","9"
"Printed","1734","1754","3"
"Printed","1734","1766","1"
"Printed","1734","1770","76"
"Printed","1734","1781","1"
"Printed","1734","1782","2"
"Printed","1734","1790","4"
"Printed","1734","1797","3"
"Printed","1734","1815","1"
"Printed","1734","1843","1"
"Printed","1735","1735","49"
"Printed","1735","1736","1"
"Printed","1735","1743","1"
"Printed","1735","1745","25"
"Printed","1735","1746","1"
"Printed","1735","1754","3"
"Printed","1735","1755","9"
"Printed","1735","1759","2"
"Printed","1735","1763","1"
"Printed","1735","1764","2"
"Printed","1735","1765","4"
"Printed","1735","1775","4"
"Printed","1735","1778","7"
"Printed","1735","1780","3"
"Printed","1735","1785","4"
"Printed","1735","1786","4"
"Printed","1735","1788","1"
"Printed","1735","1790","9"
"Printed","1735","1791","2"
"Printed","1735","1792","2"
"Printed","1735","1796","1"
"Printed","1735","1797","1"
"Printed","1735","1800","1"
"Printed","1735","1801","1"
"Printed","1735","1810","5"
"Printed","1735","1813","1"
"Printed","1735","1814","3"
"Printed","1735","1953","2"
"Printed","1736","1736","30"
"Printed","1736","1744","1"
"Printed","1736","1745","1"
"Printed","1736","1746","6"
"Printed","1736","1747","5"
"Printed","1736","1750","1"
"Printed","1736","1763","1"
"Printed","1736","1770","2"
"Printed","1736","1782","1"
"Printed","1736","1794","1"
"Printed","1736","1795","134"
"Printed","1736","1800","3"
"Printed","1736","1807","1"
"Printed","1736","1809","2"
"Printed","1736","1810","1"
"Printed","1736","1820","1"
"Printed","1737","1737","33"
"Printed","1737","1747","15"
"Printed","1737","1766","1"
"Printed","1737","1767","1"
"Printed","1737","1776","21"
"Printed","1737","1783","13"
"Printed","1737","1789","4"
"Printed","1737","1806","1"
"Printed","1737","1824","1"
"Printed","1738","1738","38"
"Printed","1738","1739","1"
"Printed","1738","1742","3"
"Printed","1738","1745","17"
"Printed","1738","1755","17"
"Printed","1738","1757","1"
"Printed","1738","1758","9"
"Printed","1738","1768","1"
"Printed","1738","1797","3"
"Printed","1738","1799","1"
"Printed","1739","1739","29"
"Printed","1739","1740","4"
"Printed","1739","1749","2"
"Printed","1739","1759","2"
"Printed","1739","1780","4"
"Printed","1739","1814","1"
"Printed","1739","1820","8"
"Printed","1740","1740","63"
"Printed","1740","1742","2"
"Printed","1740","1743","10"
"Printed","1740","1745","1"
"Printed","1740","1750","28"
"Printed","1740","1752","1"
"Printed","1740","1756","1"
"Printed","1740","1757","1"
"Printed","1740","1760","18"
"Printed","1740","1766","4"
"Printed","1740","1769","1"
"Printed","1740","1770","2"
"Printed","1740","1771","3"
"Printed","1740","1774","2"
"Printed","1740","1775","2"
"Printed","1740","1780","42"
"Printed","1740","1781","10"
"Printed","1740","1782","1"
"Printed","1740","1784","2"
"Printed","1740","1785","4"
"Printed","1740","1791","4"
"Printed","1740","1792","1"
"Printed","1740","1796","3"
"Printed","1740","1797","1"
"Printed","1740","1799","1"
"Printed","1740","1800","2"
"Printed","1740","1801","10"
"Printed","1740","1802","23"
"Printed","1740","1803","1"
"Printed","1740","1806","1"
"Printed","1740","1815","2"
"Printed","1740","1836","1"
"Printed","1740","1899","1"
"Printed","1740","1900","5"
"Printed","1741","1741","43"
"Printed","1741","1742","8"
"Printed","1741","1743","1"
"Printed","1741","1751","2"
"Printed","1741","1755","1"
"Printed","1741","1763","14"
"Printed","1741","1784","1"
"Printed","1741","1800","1"
"Printed","1741","1814","2"
"Printed","1742","1742","39"
"Printed","1742","1743","6"
"Printed","1742","1748","3"
"Printed","1742","1750","12"
"Printed","1742","1762","2"
"Printed","1742","1765","3"
"Printed","1742","1780","1"
"Printed","1742","1813","1"
"Printed","1742","1815","22"
"Printed","1742","1842","2"
"Printed","1743","1743","43"
"Printed","1743","1744","2"
"Printed","1743","1753","54"
"Printed","1743","1757","1"
"Printed","1743","1763","4"
"Printed","1743","1765","1"
"Printed","1743","1790","11"
"Printed","1743","1797","2"
"Printed","1743","1800","6"
"Printed","1743","1810","1"
"Printed","1743","1812","9"
"Printed","1744","1744","32"
"Printed","1744","1754","11"
"Printed","1744","1755","15"
"Printed","1744","1756","1"
"Printed","1744","1760","3"
"Printed","1744","1764","1"
"Printed","1744","1795","1"
"Printed","1744","1797","1"
"Printed","1744","1798","1"
"Printed","1744","1831","1"
"Printed","1745","1745","21"
"Printed","1745","1749","1"
"Printed","1745","1755","181"
"Printed","1745","1756","1"
"Printed","1745","1765","10"
"Printed","1745","1770","2"
"Printed","1745","1775","2"
"Printed","1745","1776","1"
"Printed","1745","1780","1"
"Printed","1745","1781","3"
"Printed","1745","1783","4"
"Printed","1745","1785","50"
"Printed","1745","1788","1"
"Printed","1745","1792","1"
"Printed","1745","1793","5"
"Printed","1745","1795","4"
"Printed","1745","1797","4"
"Printed","1745","1799","9"
"Printed","1745","1800","34"
"Printed","1745","1801","1"
"Printed","1745","1803","2"
"Printed","1745","1805","1"
"Printed","1745","1806","30"
"Printed","1745","1808","10"
"Printed","1745","1811","1"
"Printed","1745","1816","4"
"Printed","1745","1817","4"
"Printed","1745","1947","2"
"Printed","1745","1953","1"
"Printed","1745","1959","1"
"Printed","1745","1978","1"
"Printed","1746","1746","29"
"Printed","1746","1747","6"
"Printed","1746","1748","6"
"Printed","1746","1750","1"
"Printed","1746","1755","1"
"Printed","1746","1756","8"
"Printed","1746","1766","4"
"Printed","1746","1786","12"
"Printed","1746","1797","4"
"Printed","1746","1799","1"
"Printed","1746","1814","1"
"Printed","1746","1830","1"
"Printed","1747","1747","53"
"Printed","1747","1757","5"
"Printed","1747","1763","1"
"Printed","1747","1767","2"
"Printed","1747","1781","1"
"Printed","1747","1783","2"
"Printed","1747","1785","1"
"Printed","1747","1789","1"
"Printed","1747","1794","7"
"Printed","1747","1800","1"
"Printed","1747","1812","1"
"Printed","1747","1824","1"
"Printed","1747","1825","20"
"Printed","1748","1748","35"
"Printed","1748","1750","1"
"Printed","1748","1758","16"
"Printed","1748","1760","1"
"Printed","1748","1768","3"
"Printed","1748","1769","1"
"Printed","1748","1770","2"
"Printed","1748","1774","2"
"Printed","1748","1776","1"
"Printed","1748","1800","1"
"Printed","1748","1804","1"
"Printed","1749","1749","14"
"Printed","1749","1750","1"
"Printed","1749","1759","5"
"Printed","1749","1769","2"
"Printed","1749","1783","1"
"Printed","1749","1795","2"
"Printed","1749","1900","1"
"Printed","1750","1750","62"
"Printed","1750","1751","1"
"Printed","1750","1755","1"
"Printed","1750","1756","1"
"Printed","1750","1757","2"
"Printed","1750","1760","51"
"Printed","1750","1764","5"
"Printed","1750","1766","7"
"Printed","1750","1767","27"
"Printed","1750","1769","1"
"Printed","1750","1770","9"
"Printed","1750","1773","3"
"Printed","1750","1774","1"
"Printed","1750","1775","10"
"Printed","1750","1776","14"
"Printed","1750","1780","127"
"Printed","1750","1784","1"
"Printed","1750","1786","1"
"Printed","1750","1790","9"
"Printed","1750","1792","8"
"Printed","1750","1793","6"
"Printed","1750","1795","27"
"Printed","1750","1797","1"
"Printed","1750","1799","24"
"Printed","1750","1800","104"
"Printed","1750","1801","1"
"Printed","1750","1802","20"
"Printed","1750","1803","2"
"Printed","1750","1805","1"
"Printed","1750","1806","2"
"Printed","1750","1807","1"
"Printed","1750","1808","2"
"Printed","1750","1810","3"
"Printed","1750","1812","2"
"Printed","1750","1813","2"
"Printed","1750","1815","1"
"Printed","1750","1820","1"
"Printed","1750","1835","18"
"Printed","1750","1850","7"
"Printed","1750","1868","1"
"Printed","1750","1899","1"
"Printed","1750","1900","3"
"Printed","1751","1751","174"
"Printed","1751","1758","1"
"Printed","1751","1761","15"
"Printed","1751","1765","6"
"Printed","1751","1771","6"
"Printed","1751","1772","3"
"Printed","1751","1788","7"
"Printed","1751","1793","1"
"Printed","1751","1797","1"
"Printed","1751","1804","1"
"Printed","1752","1752","33"
"Printed","1752","1755","2"
"Printed","1752","1760","2"
"Printed","1752","1762","14"
"Printed","1752","1769","1"
"Printed","1752","1772","2"
"Printed","1752","1804","2"
"Printed","1752","1809","1"
"Printed","1752","1812","1"
"Printed","1753","1753","43"
"Printed","1753","1759","1"
"Printed","1753","1763","11"
"Printed","1753","1764","19"
"Printed","1753","1773","6"
"Printed","1753","1775","1"
"Printed","1753","1806","12"
"Printed","1753","1820","1"
"Printed","1753","1829","1"
"Printed","1754","1754","14"
"Printed","1754","1755","1"
"Printed","1754","1764","8"
